im1,im2,label
Training/Damaged/ID (269)/AP/AP.jpg,Training/Damaged/ID (269)/LAT/LAT.jpg,0
Training/Damaged/ID (270)/AP/AP.jpg,Training/Damaged/ID (270)/LAT/LAT.jpg,0
Training/Damaged/ID (271)/AP/AP.jpg,Training/Damaged/ID (271)/LAT/LAT.jpg,0
Training/Damaged/ID (272)/AP/AP.jpg,Training/Damaged/ID (272)/LAT/LAT.jpg,0
Training/Damaged/ID (273)/AP/AP.jpg,Training/Damaged/ID (273)/LAT/LAT.jpg,0
Training/Damaged/ID (274)/AP/AP.jpg,Training/Damaged/ID (274)/LAT/LAT.jpg,0
Training/Damaged/ID (275)/AP/AP.jpg,Training/Damaged/ID (275)/LAT/LAT.jpg,0
Training/Damaged/ID (276)/AP/AP.jpg,Training/Damaged/ID (276)/LAT/LAT.jpg,0
Training/Damaged/ID (277)/AP/AP.jpg,Training/Damaged/ID (277)/LAT/LAT.jpg,0
Training/Damaged/ID (278)/AP/AP.jpg,Training/Damaged/ID (278)/LAT/LAT.jpg,0
Training/Damaged/ID (279)/AP/AP.jpg,Training/Damaged/ID (279)/LAT/LAT.jpg,0
Training/Damaged/ID (280)/AP/AP.jpg,Training/Damaged/ID (280)/LAT/LAT.jpg,0
Training/Damaged/ID (281)/AP/AP.jpg,Training/Damaged/ID (281)/LAT/LAT.jpg,0
Training/Damaged/ID (282)/AP/AP.jpg,Training/Damaged/ID (282)/LAT/LAT.jpg,0
Training/Damaged/ID (283)/AP/AP.jpg,Training/Damaged/ID (283)/LAT/LAT.jpg,0
Training/Damaged/ID (284)/AP/AP.jpg,Training/Damaged/ID (284)/LAT/LAT.jpg,0
Training/Damaged/ID (285)/AP/AP.jpg,Training/Damaged/ID (285)/LAT/LAT.jpg,0
Training/Damaged/ID (286)/AP/AP.jpg,Training/Damaged/ID (286)/LAT/LAT.jpg,0
Training/Damaged/ID (287)/AP/AP.jpg,Training/Damaged/ID (287)/LAT/LAT.jpg,0
Training/Damaged/ID (288)/AP/AP.jpg,Training/Damaged/ID (288)/LAT/LAT.jpg,0
Training/Damaged/ID (289)/AP/AP.jpg,Training/Damaged/ID (289)/LAT/LAT.jpg,0
Training/Damaged/ID (290)/AP/AP.jpg,Training/Damaged/ID (290)/LAT/LAT.jpg,0
Training/Damaged/ID (291)/AP/AP.jpg,Training/Damaged/ID (291)/LAT/LAT.jpg,0
Training/Damaged/ID (292)/AP/AP.jpg,Training/Damaged/ID (292)/LAT/LAT.jpg,0
Training/Damaged/ID (293)/AP/AP.jpg,Training/Damaged/ID (293)/LAT/LAT.jpg,0
Training/Damaged/ID (294)/AP/AP.jpg,Training/Damaged/ID (294)/LAT/LAT.jpg,0
Training/Damaged/ID (295)/AP/AP.jpg,Training/Damaged/ID (295)/LAT/LAT.jpg,0
Training/Damaged/ID (296)/AP/AP.jpg,Training/Damaged/ID (296)/LAT/LAT.jpg,0
Training/Damaged/ID (297)/AP/AP.jpg,Training/Damaged/ID (297)/LAT/LAT.jpg,0
Training/Damaged/ID (298)/AP/AP.jpg,Training/Damaged/ID (298)/LAT/LAT.jpg,0
Training/Damaged/ID (299)/AP/AP.jpg,Training/Damaged/ID (299)/LAT/LAT.jpg,0
Training/Damaged/ID (300)/AP/AP.jpg,Training/Damaged/ID (300)/LAT/LAT.jpg,0
Training/Damaged/ID (301)/AP/AP.jpg,Training/Damaged/ID (301)/LAT/LAT.jpg,0
Training/Damaged/ID (302)/AP/AP.jpg,Training/Damaged/ID (302)/LAT/LAT.jpg,0
Training/Damaged/ID (303)/AP/AP.jpg,Training/Damaged/ID (303)/LAT/LAT.jpg,0
Training/Damaged/ID (304)/AP/AP.jpg,Training/Damaged/ID (304)/LAT/LAT.jpg,0
Training/Damaged/ID (305)/AP/AP.jpg,Training/Damaged/ID (305)/LAT/LAT.jpg,0
Training/Damaged/ID (306)/AP/AP.jpg,Training/Damaged/ID (306)/LAT/LAT.jpg,0
Training/Damaged/ID (307)/AP/AP.jpg,Training/Damaged/ID (307)/LAT/LAT.jpg,0
Training/Damaged/ID (308)/AP/AP.jpg,Training/Damaged/ID (308)/LAT/LAT.jpg,0
Training/Damaged/ID (309)/AP/AP.jpg,Training/Damaged/ID (309)/LAT/LAT.jpg,0
Training/Damaged/ID (310)/AP/AP.jpg,Training/Damaged/ID (310)/LAT/LAT.jpg,0
Training/Damaged/ID (311)/AP/AP.jpg,Training/Damaged/ID (311)/LAT/LAT.jpg,0
Training/Damaged/ID (312)/AP/AP.jpg,Training/Damaged/ID (312)/LAT/LAT.jpg,0
Training/Damaged/ID (313)/AP/AP.jpg,Training/Damaged/ID (313)/LAT/LAT.jpg,0
Training/Damaged/ID (314)/AP/AP.jpg,Training/Damaged/ID (314)/LAT/LAT.jpg,0
Training/Damaged/ID (315)/AP/AP.jpg,Training/Damaged/ID (315)/LAT/LAT.jpg,0
Training/Damaged/ID (316)/AP/AP.jpg,Training/Damaged/ID (316)/LAT/LAT.jpg,0
Training/Damaged/ID (317)/AP/AP.jpg,Training/Damaged/ID (317)/LAT/LAT.jpg,0
Training/Damaged/ID (318)/AP/AP.jpg,Training/Damaged/ID (318)/LAT/LAT.jpg,0
Training/Damaged/ID (319)/AP/AP.jpg,Training/Damaged/ID (319)/LAT/LAT.jpg,0
Training/Damaged/ID (320)/AP/AP.jpg,Training/Damaged/ID (320)/LAT/LAT.jpg,0
Training/Damaged/ID (321)/AP/AP.jpg,Training/Damaged/ID (321)/LAT/LAT.jpg,0
Training/Damaged/ID (322)/AP/AP.jpg,Training/Damaged/ID (322)/LAT/LAT.jpg,0
Training/Damaged/ID (323)/AP/AP.jpg,Training/Damaged/ID (323)/LAT/LAT.jpg,0
Training/Damaged/ID (324)/AP/AP.jpg,Training/Damaged/ID (324)/LAT/LAT.jpg,0
Training/Damaged/ID (325)/AP/AP.jpg,Training/Damaged/ID (325)/LAT/LAT.jpg,0
Training/Damaged/ID (326)/AP/AP.jpg,Training/Damaged/ID (326)/LAT/LAT.jpg,0
Training/Damaged/ID (327)/AP/AP.jpg,Training/Damaged/ID (327)/LAT/LAT.jpg,0
Training/Damaged/ID (328)/AP/AP.jpg,Training/Damaged/ID (328)/LAT/LAT.jpg,0
Training/Normal/ID (1)/AP/AP.jpg,Training/Normal/ID (1)/LAT/LAT.jpg,1
Training/Normal/ID (2)/AP/AP.jpg,Training/Normal/ID (2)/LAT/LAT.jpg,1
Training/Normal/ID (3)/AP/AP.jpg,Training/Normal/ID (3)/LAT/LAT.jpg,1
Training/Normal/ID (4)/AP/AP.jpg,Training/Normal/ID (4)/LAT/LAT.jpg,1
Training/Normal/ID (5)/AP/AP.jpg,Training/Normal/ID (5)/LAT/LAT.jpg,1
Training/Normal/ID (6)/AP/AP.jpg,Training/Normal/ID (6)/LAT/LAT.jpg,1
Training/Normal/ID (7)/AP/AP.jpg,Training/Normal/ID (7)/LAT/LAT.jpg,1
Training/Normal/ID (8)/AP/AP.jpg,Training/Normal/ID (8)/LAT/LAT.jpg,1
Training/Normal/ID (9)/AP/AP.jpg,Training/Normal/ID (9)/LAT/LAT.jpg,1
Training/Normal/ID (10)/AP/AP.jpg,Training/Normal/ID (10)/LAT/LAT.jpg,1
Training/Normal/ID (11)/AP/AP.jpg,Training/Normal/ID (11)/LAT/LAT.jpg,1
Training/Normal/ID (12)/AP/AP.jpg,Training/Normal/ID (12)/LAT/LAT.jpg,1
Training/Normal/ID (13)/AP/AP.jpg,Training/Normal/ID (13)/LAT/LAT.jpg,1
Training/Normal/ID (14)/AP/AP.jpg,Training/Normal/ID (14)/LAT/LAT.jpg,1
Training/Normal/ID (15)/AP/AP.jpg,Training/Normal/ID (15)/LAT/LAT.jpg,1
Training/Normal/ID (16)/AP/AP.jpg,Training/Normal/ID (16)/LAT/LAT.jpg,1
Training/Normal/ID (17)/AP/AP.jpg,Training/Normal/ID (17)/LAT/LAT.jpg,1
Training/Normal/ID (18)/AP/AP.jpg,Training/Normal/ID (18)/LAT/LAT.jpg,1
Training/Normal/ID (19)/AP/AP.jpg,Training/Normal/ID (19)/LAT/LAT.jpg,1
Training/Normal/ID (20)/AP/AP.jpg,Training/Normal/ID (20)/LAT/LAT.jpg,1
Training/Normal/ID (21)/AP/AP.jpg,Training/Normal/ID (21)/LAT/LAT.jpg,1
Training/Normal/ID (22)/AP/AP.jpg,Training/Normal/ID (22)/LAT/LAT.jpg,1
Training/Normal/ID (23)/AP/AP.jpg,Training/Normal/ID (23)/LAT/LAT.jpg,1
Training/Normal/ID (24)/AP/AP.jpg,Training/Normal/ID (24)/LAT/LAT.jpg,1
Training/Normal/ID (25)/AP/AP.jpg,Training/Normal/ID (25)/LAT/LAT.jpg,1
Training/Normal/ID (26)/AP/AP.jpg,Training/Normal/ID (26)/LAT/LAT.jpg,1
Training/Normal/ID (27)/AP/AP.jpg,Training/Normal/ID (27)/LAT/LAT.jpg,1
Training/Normal/ID (28)/AP/AP.jpg,Training/Normal/ID (28)/LAT/LAT.jpg,1
Training/Normal/ID (29)/AP/AP.jpg,Training/Normal/ID (29)/LAT/LAT.jpg,1
Training/Normal/ID (30)/AP/AP.jpg,Training/Normal/ID (30)/LAT/LAT.jpg,1
Training/Normal/ID (31)/AP/AP.jpg,Training/Normal/ID (31)/LAT/LAT.jpg,1
Training/Normal/ID (32)/AP/AP.jpg,Training/Normal/ID (32)/LAT/LAT.jpg,1
Training/Normal/ID (33)/AP/AP.jpg,Training/Normal/ID (33)/LAT/LAT.jpg,1
Training/Normal/ID (34)/AP/AP.jpg,Training/Normal/ID (34)/LAT/LAT.jpg,1
Training/Normal/ID (35)/AP/AP.jpg,Training/Normal/ID (35)/LAT/LAT.jpg,1
Training/Normal/ID (36)/AP/AP.jpg,Training/Normal/ID (36)/LAT/LAT.jpg,1
Training/Normal/ID (37)/AP/AP.jpg,Training/Normal/ID (37)/LAT/LAT.jpg,1
Training/Normal/ID (38)/AP/AP.jpg,Training/Normal/ID (38)/LAT/LAT.jpg,1
Training/Normal/ID (39)/AP/AP.jpg,Training/Normal/ID (39)/LAT/LAT.jpg,1
Training/Normal/ID (40)/AP/AP.jpg,Training/Normal/ID (40)/LAT/LAT.jpg,1
Training/Normal/ID (41)/AP/AP.jpg,Training/Normal/ID (41)/LAT/LAT.jpg,1
Training/Normal/ID (42)/AP/AP.jpg,Training/Normal/ID (42)/LAT/LAT.jpg,1
Training/Normal/ID (43)/AP/AP.jpg,Training/Normal/ID (43)/LAT/LAT.jpg,1
Training/Normal/ID (44)/AP/AP.jpg,Training/Normal/ID (44)/LAT/LAT.jpg,1
Training/Normal/ID (45)/AP/AP.jpg,Training/Normal/ID (45)/LAT/LAT.jpg,1
Training/Normal/ID (46)/AP/AP.jpg,Training/Normal/ID (46)/LAT/LAT.jpg,1
Training/Normal/ID (47)/AP/AP.jpg,Training/Normal/ID (47)/LAT/LAT.jpg,1
Training/Normal/ID (48)/AP/AP.jpg,Training/Normal/ID (48)/LAT/LAT.jpg,1
Training/Normal/ID (49)/AP/AP.jpg,Training/Normal/ID (49)/LAT/LAT.jpg,1
Training/Normal/ID (50)/AP/AP.jpg,Training/Normal/ID (50)/LAT/LAT.jpg,1
Training/Normal/ID (51)/AP/AP.jpg,Training/Normal/ID (51)/LAT/LAT.jpg,1
Training/Normal/ID (52)/AP/AP.jpg,Training/Normal/ID (52)/LAT/LAT.jpg,1
Training/Normal/ID (53)/AP/AP.jpg,Training/Normal/ID (53)/LAT/LAT.jpg,1
Training/Normal/ID (54)/AP/AP.jpg,Training/Normal/ID (54)/LAT/LAT.jpg,1
Training/Normal/ID (55)/AP/AP.jpg,Training/Normal/ID (55)/LAT/LAT.jpg,1
Training/Normal/ID (56)/AP/AP.jpg,Training/Normal/ID (56)/LAT/LAT.jpg,1
Training/Normal/ID (57)/AP/AP.jpg,Training/Normal/ID (57)/LAT/LAT.jpg,1
Training/Normal/ID (58)/AP/AP.jpg,Training/Normal/ID (58)/LAT/LAT.jpg,1
Training/Normal/ID (59)/AP/AP.jpg,Training/Normal/ID (59)/LAT/LAT.jpg,1
Training/Normal/ID (60)/AP/AP.jpg,Training/Normal/ID (60)/LAT/LAT.jpg,1
Training/Normal/ID (61)/AP/AP.jpg,Training/Normal/ID (61)/LAT/LAT.jpg,1
Training/Normal/ID (62)/AP/AP.jpg,Training/Normal/ID (62)/LAT/LAT.jpg,1
Training/Normal/ID (63)/AP/AP.jpg,Training/Normal/ID (63)/LAT/LAT.jpg,1
Training/Normal/ID (64)/AP/AP.jpg,Training/Normal/ID (64)/LAT/LAT.jpg,1
Training/Normal/ID (65)/AP/AP.jpg,Training/Normal/ID (65)/LAT/LAT.jpg,1
Training/Normal/ID (66)/AP/AP.jpg,Training/Normal/ID (66)/LAT/LAT.jpg,1
Training/Normal/ID (67)/AP/AP.jpg,Training/Normal/ID (67)/LAT/LAT.jpg,1
Training/Normal/ID (68)/AP/AP.jpg,Training/Normal/ID (68)/LAT/LAT.jpg,1
Training/Normal/ID (69)/AP/AP.jpg,Training/Normal/ID (69)/LAT/LAT.jpg,1
Training/Normal/ID (70)/AP/AP.jpg,Training/Normal/ID (70)/LAT/LAT.jpg,1
Training/Normal/ID (71)/AP/AP.jpg,Training/Normal/ID (71)/LAT/LAT.jpg,1
Training/Normal/ID (72)/AP/AP.jpg,Training/Normal/ID (72)/LAT/LAT.jpg,1
Training/Normal/ID (73)/AP/AP.jpg,Training/Normal/ID (73)/LAT/LAT.jpg,1
Training/Normal/ID (74)/AP/AP.jpg,Training/Normal/ID (74)/LAT/LAT.jpg,1
Training/Normal/ID (75)/AP/AP.jpg,Training/Normal/ID (75)/LAT/LAT.jpg,1
Training/Normal/ID (76)/AP/AP.jpg,Training/Normal/ID (76)/LAT/LAT.jpg,1
Training/Normal/ID (77)/AP/AP.jpg,Training/Normal/ID (77)/LAT/LAT.jpg,1
Training/Normal/ID (78)/AP/AP.jpg,Training/Normal/ID (78)/LAT/LAT.jpg,1
Training/Normal/ID (79)/AP/AP.jpg,Training/Normal/ID (79)/LAT/LAT.jpg,1
Training/Normal/ID (80)/AP/AP.jpg,Training/Normal/ID (80)/LAT/LAT.jpg,1
Training/Normal/ID (81)/AP/AP.jpg,Training/Normal/ID (81)/LAT/LAT.jpg,1
Training/Normal/ID (82)/AP/AP.jpg,Training/Normal/ID (82)/LAT/LAT.jpg,1
Training/Normal/ID (83)/AP/AP.jpg,Training/Normal/ID (83)/LAT/LAT.jpg,1
Training/Normal/ID (84)/AP/AP.jpg,Training/Normal/ID (84)/LAT/LAT.jpg,1
Training/Normal/ID (85)/AP/AP.jpg,Training/Normal/ID (85)/LAT/LAT.jpg,1
Training/Normal/ID (86)/AP/AP.jpg,Training/Normal/ID (86)/LAT/LAT.jpg,1
Training/Normal/ID (87)/AP/AP.jpg,Training/Normal/ID (87)/LAT/LAT.jpg,1
Training/Normal/ID (88)/AP/AP.jpg,Training/Normal/ID (88)/LAT/LAT.jpg,1
Training/Normal/ID (89)/AP/AP.jpg,Training/Normal/ID (89)/LAT/LAT.jpg,1
Training/Normal/ID (90)/AP/AP.jpg,Training/Normal/ID (90)/LAT/LAT.jpg,1
Training/Normal/ID (91)/AP/AP.jpg,Training/Normal/ID (91)/LAT/LAT.jpg,1
Training/Normal/ID (92)/AP/AP.jpg,Training/Normal/ID (92)/LAT/LAT.jpg,1
Training/Normal/ID (93)/AP/AP.jpg,Training/Normal/ID (93)/LAT/LAT.jpg,1
Training/Normal/ID (94)/AP/AP.jpg,Training/Normal/ID (94)/LAT/LAT.jpg,1
Training/Normal/ID (95)/AP/AP.jpg,Training/Normal/ID (95)/LAT/LAT.jpg,1
Training/Normal/ID (96)/AP/AP.jpg,Training/Normal/ID (96)/LAT/LAT.jpg,1
Training/Normal/ID (97)/AP/AP.jpg,Training/Normal/ID (97)/LAT/LAT.jpg,1
Training/Normal/ID (98)/AP/AP.jpg,Training/Normal/ID (98)/LAT/LAT.jpg,1
Training/Normal/ID (99)/AP/AP.jpg,Training/Normal/ID (99)/LAT/LAT.jpg,1
Training/Normal/ID (100)/AP/AP.jpg,Training/Normal/ID (100)/LAT/LAT.jpg,1
Training/Normal/ID (101)/AP/AP.jpg,Training/Normal/ID (101)/LAT/LAT.jpg,1
Training/Normal/ID (102)/AP/AP.jpg,Training/Normal/ID (102)/LAT/LAT.jpg,1
Training/Normal/ID (103)/AP/AP.jpg,Training/Normal/ID (103)/LAT/LAT.jpg,1
Training/Normal/ID (104)/AP/AP.jpg,Training/Normal/ID (104)/LAT/LAT.jpg,1
Training/Normal/ID (105)/AP/AP.jpg,Training/Normal/ID (105)/LAT/LAT.jpg,1
Training/Normal/ID (106)/AP/AP.jpg,Training/Normal/ID (106)/LAT/LAT.jpg,1
Training/Normal/ID (107)/AP/AP.jpg,Training/Normal/ID (107)/LAT/LAT.jpg,1
Training/Normal/ID (108)/AP/AP.jpg,Training/Normal/ID (108)/LAT/LAT.jpg,1
Training/Normal/ID (109)/AP/AP.jpg,Training/Normal/ID (109)/LAT/LAT.jpg,1
Training/Normal/ID (110)/AP/AP.jpg,Training/Normal/ID (110)/LAT/LAT.jpg,1
Training/Normal/ID (111)/AP/AP.jpg,Training/Normal/ID (111)/LAT/LAT.jpg,1
Training/Normal/ID (112)/AP/AP.jpg,Training/Normal/ID (112)/LAT/LAT.jpg,1
Training/Normal/ID (113)/AP/AP.jpg,Training/Normal/ID (113)/LAT/LAT.jpg,1
Training/Normal/ID (114)/AP/AP.jpg,Training/Normal/ID (114)/LAT/LAT.jpg,1
Training/Normal/ID (115)/AP/AP.jpg,Training/Normal/ID (115)/LAT/LAT.jpg,1
Training/Normal/ID (116)/AP/AP.jpg,Training/Normal/ID (116)/LAT/LAT.jpg,1
Training/Normal/ID (117)/AP/AP.jpg,Training/Normal/ID (117)/LAT/LAT.jpg,1
Training/Normal/ID (118)/AP/AP.jpg,Training/Normal/ID (118)/LAT/LAT.jpg,1
Training/Normal/ID (119)/AP/AP.jpg,Training/Normal/ID (119)/LAT/LAT.jpg,1
Training/Normal/ID (120)/AP/AP.jpg,Training/Normal/ID (120)/LAT/LAT.jpg,1
Training/Normal/ID (121)/AP/AP.jpg,Training/Normal/ID (121)/LAT/LAT.jpg,1
Training/Normal/ID (122)/AP/AP.jpg,Training/Normal/ID (122)/LAT/LAT.jpg,1
Training/Normal/ID (123)/AP/AP.jpg,Training/Normal/ID (123)/LAT/LAT.jpg,1
Training/Normal/ID (124)/AP/AP.jpg,Training/Normal/ID (124)/LAT/LAT.jpg,1
Training/Normal/ID (125)/AP/AP.jpg,Training/Normal/ID (125)/LAT/LAT.jpg,1
Training/Normal/ID (126)/AP/AP.jpg,Training/Normal/ID (126)/LAT/LAT.jpg,1
Training/Normal/ID (127)/AP/AP.jpg,Training/Normal/ID (127)/LAT/LAT.jpg,1
Training/Normal/ID (128)/AP/AP.jpg,Training/Normal/ID (128)/LAT/LAT.jpg,1
Training/Normal/ID (129)/AP/AP.jpg,Training/Normal/ID (129)/LAT/LAT.jpg,1
Training/Normal/ID (130)/AP/AP.jpg,Training/Normal/ID (130)/LAT/LAT.jpg,1
Training/Normal/ID (131)/AP/AP.jpg,Training/Normal/ID (131)/LAT/LAT.jpg,1
Training/Normal/ID (132)/AP/AP.jpg,Training/Normal/ID (132)/LAT/LAT.jpg,1
Training/Normal/ID (133)/AP/AP.jpg,Training/Normal/ID (133)/LAT/LAT.jpg,1
Training/Normal/ID (134)/AP/AP.jpg,Training/Normal/ID (134)/LAT/LAT.jpg,1
Training/Normal/ID (135)/AP/AP.jpg,Training/Normal/ID (135)/LAT/LAT.jpg,1
Training/Normal/ID (136)/AP/AP.jpg,Training/Normal/ID (136)/LAT/LAT.jpg,1
Training/Normal/ID (137)/AP/AP.jpg,Training/Normal/ID (137)/LAT/LAT.jpg,1
Training/Normal/ID (138)/AP/AP.jpg,Training/Normal/ID (138)/LAT/LAT.jpg,1
Training/Normal/ID (139)/AP/AP.jpg,Training/Normal/ID (139)/LAT/LAT.jpg,1
Training/Normal/ID (140)/AP/AP.jpg,Training/Normal/ID (140)/LAT/LAT.jpg,1
Training/Normal/ID (141)/AP/AP.jpg,Training/Normal/ID (141)/LAT/LAT.jpg,1
Training/Normal/ID (142)/AP/AP.jpg,Training/Normal/ID (142)/LAT/LAT.jpg,1
Training/Normal/ID (143)/AP/AP.jpg,Training/Normal/ID (143)/LAT/LAT.jpg,1
Training/Normal/ID (144)/AP/AP.jpg,Training/Normal/ID (144)/LAT/LAT.jpg,1
Training/Normal/ID (145)/AP/AP.jpg,Training/Normal/ID (145)/LAT/LAT.jpg,1
Training/Normal/ID (146)/AP/AP.jpg,Training/Normal/ID (146)/LAT/LAT.jpg,1
Training/Normal/ID (147)/AP/AP.jpg,Training/Normal/ID (147)/LAT/LAT.jpg,1
Training/Normal/ID (148)/AP/AP.jpg,Training/Normal/ID (148)/LAT/LAT.jpg,1
Training/Normal/ID (149)/AP/AP.jpg,Training/Normal/ID (149)/LAT/LAT.jpg,1
Training/Normal/ID (150)/AP/AP.jpg,Training/Normal/ID (150)/LAT/LAT.jpg,1
Training/Normal/ID (151)/AP/AP.jpg,Training/Normal/ID (151)/LAT/LAT.jpg,1
Training/Normal/ID (152)/AP/AP.jpg,Training/Normal/ID (152)/LAT/LAT.jpg,1
Training/Normal/ID (153)/AP/AP.jpg,Training/Normal/ID (153)/LAT/LAT.jpg,1
Training/Normal/ID (154)/AP/AP.jpg,Training/Normal/ID (154)/LAT/LAT.jpg,1
Training/Normal/ID (155)/AP/AP.jpg,Training/Normal/ID (155)/LAT/LAT.jpg,1
Training/Normal/ID (156)/AP/AP.jpg,Training/Normal/ID (156)/LAT/LAT.jpg,1
Training/Normal/ID (157)/AP/AP.jpg,Training/Normal/ID (157)/LAT/LAT.jpg,1
Training/Normal/ID (158)/AP/AP.jpg,Training/Normal/ID (158)/LAT/LAT.jpg,1
Training/Normal/ID (159)/AP/AP.jpg,Training/Normal/ID (159)/LAT/LAT.jpg,1
Training/Normal/ID (160)/AP/AP.jpg,Training/Normal/ID (160)/LAT/LAT.jpg,1
Training/Normal/ID (161)/AP/AP.jpg,Training/Normal/ID (161)/LAT/LAT.jpg,1
Training/Normal/ID (162)/AP/AP.jpg,Training/Normal/ID (162)/LAT/LAT.jpg,1
Training/Normal/ID (163)/AP/AP.jpg,Training/Normal/ID (163)/LAT/LAT.jpg,1
Training/Normal/ID (164)/AP/AP.jpg,Training/Normal/ID (164)/LAT/LAT.jpg,1
Training/Normal/ID (165)/AP/AP.jpg,Training/Normal/ID (165)/LAT/LAT.jpg,1
Training/Normal/ID (166)/AP/AP.jpg,Training/Normal/ID (166)/LAT/LAT.jpg,1
Training/Normal/ID (167)/AP/AP.jpg,Training/Normal/ID (167)/LAT/LAT.jpg,1
Training/Normal/ID (168)/AP/AP.jpg,Training/Normal/ID (168)/LAT/LAT.jpg,1
Training/Normal/ID (169)/AP/AP.jpg,Training/Normal/ID (169)/LAT/LAT.jpg,1
Training/Normal/ID (170)/AP/AP.jpg,Training/Normal/ID (170)/LAT/LAT.jpg,1
Training/Normal/ID (171)/AP/AP.jpg,Training/Normal/ID (171)/LAT/LAT.jpg,1
Training/Normal/ID (172)/AP/AP.jpg,Training/Normal/ID (172)/LAT/LAT.jpg,1
Training/Normal/ID (173)/AP/AP.jpg,Training/Normal/ID (173)/LAT/LAT.jpg,1
Training/Normal/ID (174)/AP/AP.jpg,Training/Normal/ID (174)/LAT/LAT.jpg,1
Training/Normal/ID (175)/AP/AP.jpg,Training/Normal/ID (175)/LAT/LAT.jpg,1
Training/Normal/ID (176)/AP/AP.jpg,Training/Normal/ID (176)/LAT/LAT.jpg,1
Training/Normal/ID (177)/AP/AP.jpg,Training/Normal/ID (177)/LAT/LAT.jpg,1
Training/Normal/ID (178)/AP/AP.jpg,Training/Normal/ID (178)/LAT/LAT.jpg,1
Training/Normal/ID (179)/AP/AP.jpg,Training/Normal/ID (179)/LAT/LAT.jpg,1
Training/Normal/ID (180)/AP/AP.jpg,Training/Normal/ID (180)/LAT/LAT.jpg,1
Training/Normal/ID (181)/AP/AP.jpg,Training/Normal/ID (181)/LAT/LAT.jpg,1
Training/Normal/ID (182)/AP/AP.jpg,Training/Normal/ID (182)/LAT/LAT.jpg,1
Training/Normal/ID (183)/AP/AP.jpg,Training/Normal/ID (183)/LAT/LAT.jpg,1
Training/Normal/ID (184)/AP/AP.jpg,Training/Normal/ID (184)/LAT/LAT.jpg,1
Training/Normal/ID (185)/AP/AP.jpg,Training/Normal/ID (185)/LAT/LAT.jpg,1
Training/Normal/ID (186)/AP/AP.jpg,Training/Normal/ID (186)/LAT/LAT.jpg,1
Training/Normal/ID (187)/AP/AP.jpg,Training/Normal/ID (187)/LAT/LAT.jpg,1
Training/Normal/ID (188)/AP/AP.jpg,Training/Normal/ID (188)/LAT/LAT.jpg,1
Training/Normal/ID (189)/AP/AP.jpg,Training/Normal/ID (189)/LAT/LAT.jpg,1
Training/Normal/ID (190)/AP/AP.jpg,Training/Normal/ID (190)/LAT/LAT.jpg,1
Training/Normal/ID (191)/AP/AP.jpg,Training/Normal/ID (191)/LAT/LAT.jpg,1
Training/Normal/ID (192)/AP/AP.jpg,Training/Normal/ID (192)/LAT/LAT.jpg,1
Training/Normal/ID (193)/AP/AP.jpg,Training/Normal/ID (193)/LAT/LAT.jpg,1
Training/Normal/ID (194)/AP/AP.jpg,Training/Normal/ID (194)/LAT/LAT.jpg,1
Training/Normal/ID (195)/AP/AP.jpg,Training/Normal/ID (195)/LAT/LAT.jpg,1
Training/Normal/ID (196)/AP/AP.jpg,Training/Normal/ID (196)/LAT/LAT.jpg,1
Training/Normal/ID (197)/AP/AP.jpg,Training/Normal/ID (197)/LAT/LAT.jpg,1
Training/Normal/ID (198)/AP/AP.jpg,Training/Normal/ID (198)/LAT/LAT.jpg,1
Training/Normal/ID (199)/AP/AP.jpg,Training/Normal/ID (199)/LAT/LAT.jpg,1
Training/Normal/ID (200)/AP/AP.jpg,Training/Normal/ID (200)/LAT/LAT.jpg,1
Training/Normal/ID (201)/AP/AP.jpg,Training/Normal/ID (201)/LAT/LAT.jpg,1
Training/Normal/ID (202)/AP/AP.jpg,Training/Normal/ID (202)/LAT/LAT.jpg,1
Training/Normal/ID (203)/AP/AP.jpg,Training/Normal/ID (203)/LAT/LAT.jpg,1
Training/Normal/ID (204)/AP/AP.jpg,Training/Normal/ID (204)/LAT/LAT.jpg,1
Training/Normal/ID (205)/AP/AP.jpg,Training/Normal/ID (205)/LAT/LAT.jpg,1
Training/Normal/ID (206)/AP/AP.jpg,Training/Normal/ID (206)/LAT/LAT.jpg,1
Training/Normal/ID (207)/AP/AP.jpg,Training/Normal/ID (207)/LAT/LAT.jpg,1
Training/Normal/ID (208)/AP/AP.jpg,Training/Normal/ID (208)/LAT/LAT.jpg,1
Training/Normal/ID (209)/AP/AP.jpg,Training/Normal/ID (209)/LAT/LAT.jpg,1
Training/Normal/ID (210)/AP/AP.jpg,Training/Normal/ID (210)/LAT/LAT.jpg,1
Training/Normal/ID (211)/AP/AP.jpg,Training/Normal/ID (211)/LAT/LAT.jpg,1
Training/Normal/ID (212)/AP/AP.jpg,Training/Normal/ID (212)/LAT/LAT.jpg,1
Training/Normal/ID (213)/AP/AP.jpg,Training/Normal/ID (213)/LAT/LAT.jpg,1
Training/Normal/ID (214)/AP/AP.jpg,Training/Normal/ID (214)/LAT/LAT.jpg,1
Training/Normal/ID (215)/AP/AP.jpg,Training/Normal/ID (215)/LAT/LAT.jpg,1
Training/Normal/ID (216)/AP/AP.jpg,Training/Normal/ID (216)/LAT/LAT.jpg,1
Training/Normal/ID (217)/AP/AP.jpg,Training/Normal/ID (217)/LAT/LAT.jpg,1
